<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.963,2.964,2.96,2.961,240000,690073.0,2022-05-26,10:45:00
2.96,2.963,2.96,2.961,742800,2136182.0,2022-05-26,10:50:00
2.962,2.964,2.961,2.962,454600,1307506.0,2022-05-26,10:55:00
2.962,2.964,2.962,2.963,184200,529847.0,2022-05-26,11:00:00
2.963,2.964,2.959,2.96,735200,2114346.0,2022-05-26,11:05:00
2.96,2.961,2.956,2.956,198800,571083.0,2022-05-26,11:10:00
2.956,2.959,2.955,2.959,1928100,5533945.0,2022-05-26,11:15:00
2.958,2.962,2.958,2.961,560700,1611201.0,2022-05-26,11:20:00
2.962,2.972,2.961,2.971,4767500,13743161.0,2022-05-26,11:25:00
2.97,2.981,2.97,2.981,5297600,15303252.0,2022-05-26,11:30:00
2.98,2.982,2.976,2.979,6147800,17791084.0,2022-05-26,13:05:00
2.98,2.983,2.976,2.98,2303800,6668635.0,2022-05-26,13:10:00
2.98,2.982,2.976,2.977,1377700,3985983.0,2022-05-26,13:15:00
2.977,2.982,2.975,2.981,1292800,3740042.0,2022-05-26,13:20:00
2.981,2.981,2.978,2.98,1411200,4084408.0,2022-05-26,13:25:00
2.98,2.985,2.979,2.984,3966300,11488867.0,2022-05-26,13:30:00
2.984,2.993,2.984,2.992,7222100,20954782.0,2022-05-26,13:35:00
2.993,2.996,2.991,2.991,4224300,12283558.0,2022-05-26,13:40:00
2.992,2.995,2.99,2.994,3539800,10288380.0,2022-05-26,13:45:00
2.994,2.994,2.99,2.99,3126400,9088375.0,2022-05-26,13:50:00
2.99,2.99,2.981,2.981,1519900,4406912.0,2022-05-26,13:55:00
2.982,2.989,2.982,2.986,3146900,9126136.0,2022-05-26,14:00:00
2.986,2.99,2.984,2.984,4583100,13301734.0,2022-05-26,14:05:00
2.984,2.987,2.982,2.983,3665500,10625662.0,2022-05-26,14:10:00
2.983,2.989,2.983,2.986,3658500,10614359.0,2022-05-26,14:15:00
2.986,2.991,2.985,2.989,3381000,9816491.0,2022-05-26,14:20:00
2.989,2.993,2.986,2.988,2908300,8448545.0,2022-05-26,14:25:00
2.993,2.995,2.991,2.991,3453100,10039591.0,2022-05-26,14:30:00
2.993,2.996,2.989,2.992,3082300,8962898.0,2022-05-26,14:35:00
2.99,2.994,2.989,2.989,3353700,9744420.0,2022-05-26,14:40:00
2.989,2.99,2.988,2.989,1312000,3808705.0,2022-05-26,14:45:00
2.99,2.99,2.988,2.989,1740400,5053047.0,2022-05-26,14:50:00
2.99,2.991,2.989,2.989,2296500,6669521.0,2022-05-26,14:55:00
2.99,2.991,2.989,2.991,3177800,9229129.0,2022-05-26,15:00:00
2.992,2.996,2.986,2.991,4554400,13229231.0,2022-05-27,09:35:00
2.992,2.997,2.986,2.986,2842800,8260149.0,2022-05-27,09:40:00
2.986,2.988,2.981,2.983,2650400,7682012.0,2022-05-27,09:45:00
2.982,2.986,2.982,2.985,1442700,4182263.0,2022-05-27,09:50:00
2.986,2.988,2.985,2.986,2304600,6684790.0,2022-05-27,09:55:00
2.985,2.987,2.982,2.982,3367900,9765640.0,2022-05-27,10:00:00
2.982,2.986,2.981,2.986,3141300,9102854.0,2022-05-27,10:05:00
2.987,2.989,2.985,2.989,1376500,3994053.0,2022-05-27,10:10:00
2.988,2.992,2.988,2.991,1318600,3829368.0,2022-05-27,10:15:00
2.991,2.994,2.989,2.993,1049500,3049763.0,2022-05-27,10:20:00
2.993,2.996,2.992,2.993,1803200,5244592.0,2022-05-27,10:25:00
2.993,2.998,2.992,2.997,3948600,11486491.0,2022-05-27,10:30:00
2.998,2.998,2.993,2.993,1168500,3398822.0,2022-05-27,10:35:00
2.992,2.992,2.986,2.99,805900,2339111.0,2022-05-27,10:40:00
2.99,2.995,2.99,2.994,751200,2184294.0,2022-05-27,10:45:00
2.994,2.996,2.991,2.995,1592900,4630538.0,2022-05-27,10:50:00
2.996,3.0,2.993,2.999,2552000,7427838.0,2022-05-27,10:55:00
2.999,3.0,2.994,2.997,1909400,5560552.0,2022-05-27,11:00:00
2.997,2.998,2.992,2.993,1019900,2966284.0,2022-05-27,11:05:00
2.993,2.998,2.993,2.996,567000,1649623.0,2022-05-27,11:10:00
2.996,3.0,2.996,2.997,2058400,5994800.0,2022-05-27,11:15:00
3.0,3.001,2.998,2.999,1262800,3679492.0,2022-05-27,11:20:00
2.999,3.0,2.993,2.993,360100,1047889.0,2022-05-27,11:25:00
2.993,2.993,2.986,2.989,887800,2578093.0,2022-05-27,11:30:00
2.99,2.99,2.985,2.987,3250100,9432469.0,2022-05-27,13:05:00
2.986,2.99,2.985,2.989,1132200,3285374.0,2022-05-27,13:10:00
2.988,2.991,2.988,2.988,350300,1017062.0,2022-05-27,13:15:00
2.99,2.992,2.988,2.99,685300,1990846.0,2022-05-27,13:20:00
2.99,2.99,2.986,2.987,1278200,3709396.0,2022-05-27,13:25:00
2.988,2.988,2.984,2.984,3753900,10885692.0,2022-05-27,13:30:00
2.984,2.987,2.983,2.983,4872400,14122739.0,2022-05-27,13:35:00
2.983,2.989,2.983,2.988,2000900,5802202.0,2022-05-27,13:40:00
2.988,2.991,2.988,2.99,1141200,3312828.0,2022-05-27,13:45:00
2.99,2.99,2.985,2.986,500300,1451605.0,2022-05-27,13:50:00
2.986,2.993,2.985,2.989,2229700,6473603.0,2022-05-27,13:55:00
2.989,2.994,2.987,2.988,2879600,8364692.0,2022-05-27,14:00:00
2.989,2.992,2.987,2.988,6051900,17573534.0,2022-05-27,14:05:00
2.988,2.989,2.983,2.985,3774400,10946629.0,2022-05-27,14:10:00
2.985,2.989,2.981,2.982,4144800,12016283.0,2022-05-27,14:15:00
2.982,2.988,2.981,2.983,2646300,7672402.0,2022-05-27,14:20:00
2.984,2.991,2.983,2.986,2262800,6564136.0,2022-05-27,14:25:00
2.986,2.993,2.984,2.989,2354600,6838921.0,2022-05-27,14:30:00
2.991,2.996,2.987,2.992,2648700,7699288.0,2022-05-27,14:35:00
2.993,2.996,2.988,2.991,2951100,8581335.0,2022-05-27,14:40:00
2.991,2.991,2.987,2.988,1413700,4103053.0,2022-05-27,14:45:00
2.988,2.99,2.987,2.989,1511200,4386780.0,2022-05-27,14:50:00
2.989,2.99,2.987,2.99,7226500,20973548.0,2022-05-27,14:55:00
2.988,2.991,2.988,2.99,5109800,14831103.0,2022-05-27,15:00:00
2.99,3.001,2.988,2.99,3977300,11561523.0,2022-05-30,09:35:00
2.991,2.995,2.981,2.982,2520200,7316586.0,2022-05-30,09:40:00
2.982,2.99,2.98,2.981,1322300,3831958.0,2022-05-30,09:45:00
2.981,2.982,2.976,2.978,1484000,4291941.0,2022-05-30,09:50:00
2.978,2.979,2.966,2.966,2393800,6909586.0,2022-05-30,09:55:00
2.966,2.973,2.965,2.973,1516700,4369090.0,2022-05-30,10:00:00
2.973,2.978,2.97,2.974,1407800,4066756.0,2022-05-30,10:05:00
2.974,2.979,2.974,2.977,1884100,5446056.0,2022-05-30,10:10:00
2.977,2.983,2.977,2.982,748300,2165875.0,2022-05-30,10:15:00
2.983,2.988,2.983,2.988,1507400,4370131.0,2022-05-30,10:20:00
2.988,2.988,2.981,2.984,394300,1143093.0,2022-05-30,10:25:00
2.982,2.984,2.978,2.98,302500,875582.0,2022-05-30,10:30:00
2.979,2.982,2.978,2.981,797400,2307597.0,2022-05-30,10:35:00
2.979,2.982,2.979,2.982,429100,1242025.0,2022-05-30,10:40:00
2.983,2.983,2.979,2.981,427300,1236880.0,2022-05-30,10:45:00
2.981,2.981,2.976,2.976,517200,1495896.0,2022-05-30,10:50:00
2.977,2.977,2.974,2.975,735100,2123784.0,2022-05-30,10:55:00
2.974,2.975,2.971,2.974,2665900,7695543.0,2022-05-30,11:00:00
2.974,2.976,2.972,2.973,1361300,3930547.0,2022-05-30,11:05:00
2.973,2.974,2.971,2.971,580300,1674843.0,2022-05-30,11:10:00
2.973,2.973,2.966,2.972,3593800,10361053.0,2022-05-30,11:15:00
2.972,2.973,2.971,2.972,369600,1066656.0,2022-05-30,11:20:00
2.972,2.973,2.97,2.97,311100,897592.0,2022-05-30,11:25:00
2.97,2.972,2.967,2.967,580800,1674242.0,2022-05-30,11:30:00
2.969,2.974,2.967,2.97,2441800,7040551.0,2022-05-30,13:05:00
2.972,2.976,2.971,2.975,565800,1633668.0,2022-05-30,13:10:00
2.975,2.976,2.973,2.974,111800,322940.0,2022-05-30,13:15:00
2.975,2.977,2.973,2.974,4156400,12006345.0,2022-05-30,13:20:00
2.976,2.977,2.969,2.972,3573800,10314132.0,2022-05-30,13:25:00
2.97,2.971,2.968,2.97,854500,2463718.0,2022-05-30,13:30:00
2.97,2.976,2.969,2.976,2134700,6161710.0,2022-05-30,13:35:00
2.976,2.977,2.973,2.975,577100,1667514.0,2022-05-30,13:40:00
2.976,2.976,2.971,2.972,382900,1105249.0,2022-05-30,13:45:00
2.974,2.974,2.971,2.971,358400,1034243.0,2022-05-30,13:50:00
2.972,2.973,2.965,2.965,3041800,8761700.0,2022-05-30,13:55:00
2.966,2.97,2.966,2.968,867200,2498564.0,2022-05-30,14:00:00
2.968,2.969,2.964,2.968,2096300,6037785.0,2022-05-30,14:05:00
2.969,2.971,2.967,2.97,1747700,5038689.0,2022-05-30,14:10:00
2.969,2.973,2.969,2.973,516000,1488538.0,2022-05-30,14:15:00
2.973,2.974,2.971,2.974,271500,783781.0,2022-05-30,14:20:00
2.974,2.974,2.969,2.97,1252500,3614923.0,2022-05-30,14:25:00
2.97,2.973,2.968,2.973,653100,1883792.0,2022-05-30,14:30:00
2.972,2.975,2.971,2.973,2541700,7338313.0,2022-05-30,14:35:00
2.974,2.977,2.973,2.976,2225900,6430760.0,2022-05-30,14:40:00
2.977,2.981,2.976,2.978,3235600,9358068.0,2022-05-30,14:45:00
2.978,2.978,2.976,2.978,1213500,3507899.0,2022-05-30,14:50:00
2.978,2.978,2.975,2.977,1609200,4651450.0,2022-05-30,14:55:00
2.978,2.978,2.975,2.976,2419700,6992667.0,2022-05-30,15:00:00
2.974,2.978,2.965,2.969,2248100,6485453.0,2022-05-31,09:35:00
2.969,2.972,2.961,2.969,2431500,7005327.0,2022-05-31,09:40:00
2.968,2.978,2.968,2.971,1617900,4671677.0,2022-05-31,09:45:00
2.971,2.978,2.971,2.972,1898400,5486020.0,2022-05-31,09:50:00
2.972,2.973,2.965,2.967,3015800,8693717.0,2022-05-31,09:55:00
2.967,2.975,2.964,2.975,2512600,7241756.0,2022-05-31,10:00:00
2.976,2.978,2.972,2.974,2211500,6390735.0,2022-05-31,10:05:00
2.974,2.975,2.964,2.966,1905400,5491140.0,2022-05-31,10:10:00
2.965,2.972,2.964,2.972,742100,2138400.0,2022-05-31,10:15:00
2.971,2.975,2.97,2.971,1055400,3045823.0,2022-05-31,10:20:00
2.972,2.972,2.968,2.969,396200,1142466.0,2022-05-31,10:25:00
2.969,2.969,2.966,2.969,414600,1194650.0,2022-05-31,10:30:00
2.97,2.974,2.969,2.969,1369100,3950243.0,2022-05-31,10:35:00
2.969,2.97,2.967,2.969,209700,604479.0,2022-05-31,10:40:00
2.968,2.97,2.967,2.967,654300,1885905.0,2022-05-31,10:45:00
2.968,2.969,2.965,2.966,1318900,3799255.0,2022-05-31,10:50:00
2.966,2.967,2.962,2.962,1189100,3422822.0,2022-05-31,10:55:00
2.963,2.969,2.961,2.969,1634700,4704108.0,2022-05-31,11:00:00
2.969,2.973,2.967,2.968,1221100,3521170.0,2022-05-31,11:05:00
2.968,2.973,2.968,2.971,829400,2393179.0,2022-05-31,11:10:00
2.971,2.971,2.966,2.966,325700,938594.0,2022-05-31,11:15:00
2.967,2.972,2.966,2.972,455600,1313006.0,2022-05-31,11:20:00
2.973,2.973,2.968,2.97,281500,811778.0,2022-05-31,11:25:00
2.968,2.97,2.966,2.97,714300,2058449.0,2022-05-31,11:30:00
2.968,2.972,2.968,2.971,1559300,4496987.0,2022-05-31,13:05:00
2.971,2.972,2.968,2.972,1501100,4329041.0,2022-05-31,13:10:00
2.972,2.972,2.968,2.969,333800,962770.0,2022-05-31,13:15:00
2.969,2.971,2.967,2.97,417900,1205087.0,2022-05-31,13:20:00
2.97,2.971,2.969,2.969,932000,2688546.0,2022-05-31,13:25:00
2.969,2.972,2.969,2.972,858700,2476072.0,2022-05-31,13:30:00
2.972,2.973,2.97,2.971,1169900,3376393.0,2022-05-31,13:35:00
2.972,2.973,2.971,2.972,1256000,3625714.0,2022-05-31,13:40:00
2.972,2.972,2.966,2.966,2785700,8028563.0,2022-05-31,13:45:00
2.965,2.967,2.965,2.967,837600,2412392.0,2022-05-31,13:50:00
2.967,2.97,2.966,2.968,3286900,9470323.0,2022-05-31,13:55:00
2.968,2.968,2.966,2.967,829500,2389620.0,2022-05-31,14:00:00
2.968,2.968,2.965,2.967,1093800,3150851.0,2022-05-31,14:05:00
2.967,2.97,2.966,2.97,181200,522182.0,2022-05-31,14:10:00
2.97,2.972,2.969,2.971,550600,1588001.0,2022-05-31,14:15:00
2.972,2.973,2.97,2.97,682500,1969088.0,2022-05-31,14:20:00
2.971,2.976,2.97,2.976,1601300,4623859.0,2022-05-31,14:25:00
2.976,2.978,2.974,2.978,2357500,6813465.0,2022-05-31,14:30:00
2.978,2.981,2.976,2.978,2463900,7126831.0,2022-05-31,14:35:00
2.978,2.981,2.977,2.978,2036500,5890634.0,2022-05-31,14:40:00
2.979,2.983,2.979,2.981,1939900,5615193.0,2022-05-31,14:45:00
2.982,2.982,2.978,2.979,2388500,6913558.0,2022-05-31,14:50:00
2.979,2.98,2.977,2.979,1094100,3164576.0,2022-05-31,14:55:00
2.979,2.981,2.977,2.98,1537900,4450354.0,2022-05-31,15:00:00
2.976,2.976,2.965,2.971,2977800,8585539.0,2022-06-01,09:35:00
2.971,2.979,2.97,2.977,2946800,8512767.0,2022-06-01,09:40:00
2.979,2.98,2.974,2.977,1450300,4193226.0,2022-06-01,09:45:00
2.978,2.981,2.977,2.978,1126500,3259509.0,2022-06-01,09:50:00
2.978,2.979,2.973,2.976,766400,2214080.0,2022-06-01,09:55:00
2.976,2.979,2.975,2.979,1048100,3030102.0,2022-06-01,10:00:00
2.979,2.983,2.978,2.983,2662400,7706872.0,2022-06-01,10:05:00
2.983,2.986,2.981,2.983,1189200,3445761.0,2022-06-01,10:10:00
2.983,2.985,2.982,2.983,667200,1933340.0,2022-06-01,10:15:00
2.983,2.984,2.978,2.978,897600,2597640.0,2022-06-01,10:20:00
2.978,2.979,2.971,2.974,1847100,5336581.0,2022-06-01,10:25:00
2.975,2.975,2.97,2.97,787300,2271930.0,2022-06-01,10:30:00
2.972,2.976,2.969,2.975,630700,1820294.0,2022-06-01,10:35:00
2.976,2.976,2.973,2.975,763700,2206032.0,2022-06-01,10:40:00
2.976,2.976,2.974,2.974,316600,914464.0,2022-06-01,10:45:00
2.975,2.976,2.973,2.976,1474200,4258902.0,2022-06-01,10:50:00
2.976,2.977,2.973,2.976,309100,893051.0,2022-06-01,10:55:00
2.976,2.979,2.975,2.978,724200,2093727.0,2022-06-01,11:00:00
2.978,2.978,2.975,2.976,1072500,3099148.0,2022-06-01,11:05:00
2.976,2.978,2.975,2.975,873600,2524988.0,2022-06-01,11:10:00
2.975,2.977,2.975,2.977,328900,950580.0,2022-06-01,11:15:00
2.977,2.981,2.977,2.98,1592200,4606262.0,2022-06-01,11:20:00
2.977,2.98,2.977,2.979,453200,1311383.0,2022-06-01,11:25:00
2.979,2.98,2.978,2.98,741600,2145437.0,2022-06-01,11:30:00
2.977,2.983,2.977,2.981,2982300,8630300.0,2022-06-01,13:05:00
2.981,2.982,2.98,2.98,170600,493902.0,2022-06-01,13:10:00
2.98,2.98,2.978,2.979,380200,1099623.0,2022-06-01,13:15:00
2.979,2.981,2.979,2.98,921200,2665861.0,2022-06-01,13:20:00
2.98,2.98,2.977,2.978,1439400,4163480.0,2022-06-01,13:25:00
2.977,2.978,2.975,2.975,503500,1455354.0,2022-06-01,13:30:00
2.976,2.976,2.967,2.967,1908100,5505265.0,2022-06-01,13:35:00
2.968,2.968,2.963,2.963,3096600,8919089.0,2022-06-01,13:40:00
2.964,2.968,2.964,2.967,4758200,13702342.0,2022-06-01,13:45:00
2.967,2.969,2.966,2.969,1869300,5386754.0,2022-06-01,13:50:00
2.968,2.973,2.968,2.972,1222500,3525984.0,2022-06-01,13:55:00
2.972,2.975,2.972,2.975,743000,2145434.0,2022-06-01,14:00:00
2.975,2.981,2.974,2.979,2064700,5969930.0,2022-06-01,14:05:00
2.98,2.981,2.975,2.975,2146100,6207373.0,2022-06-01,14:10:00
2.975,2.977,2.972,2.977,2014700,5818315.0,2022-06-01,14:15:00
2.977,2.979,2.974,2.974,1944600,5621302.0,2022-06-01,14:20:00
2.974,2.98,2.974,2.98,1543800,4464243.0,2022-06-01,14:25:00
2.979,2.981,2.979,2.98,1462900,4234605.0,2022-06-01,14:30:00
2.981,2.986,2.98,2.985,2821300,8170667.0,2022-06-01,14:35:00
2.986,2.986,2.983,2.985,1352100,3919965.0,2022-06-01,14:40:00
2.986,2.99,2.985,2.989,2207100,6401885.0,2022-06-01,14:45:00
2.989,2.991,2.987,2.99,1348900,3916609.0,2022-06-01,14:50:00
2.99,2.99,2.986,2.987,1615500,4687831.0,2022-06-01,14:55:00
2.989,2.99,2.986,2.989,1834500,5323486.0,2022-06-01,15:00:00
2.988,2.988,2.969,2.97,2853800,8254610.0,2022-06-02,09:35:00
2.97,2.972,2.967,2.968,1617700,4664240.0,2022-06-02,09:40:00
2.968,2.968,2.964,2.967,2271300,6541357.0,2022-06-02,09:45:00
2.967,2.972,2.966,2.969,661100,1906258.0,2022-06-02,09:50:00
2.971,2.971,2.966,2.968,821900,2367932.0,2022-06-02,09:55:00
2.968,2.972,2.966,2.97,968900,2792914.0,2022-06-02,10:00:00
2.971,2.976,2.97,2.974,859200,2480519.0,2022-06-02,10:05:00
2.973,2.979,2.971,2.977,1393300,4024080.0,2022-06-02,10:10:00
2.975,2.975,2.967,2.969,1394100,4021337.0,2022-06-02,10:15:00
2.969,2.969,2.966,2.967,2169300,6248821.0,2022-06-02,10:20:00
2.967,2.967,2.963,2.965,2573000,7406177.0,2022-06-02,10:25:00
2.966,2.97,2.966,2.966,1693300,4880013.0,2022-06-02,10:30:00
2.966,2.968,2.964,2.967,2086600,6009309.0,2022-06-02,10:35:00
2.967,2.967,2.964,2.965,1120300,3225521.0,2022-06-02,10:40:00
2.965,2.965,2.961,2.962,2924100,8412314.0,2022-06-02,10:45:00
2.962,2.963,2.96,2.961,2128200,6118693.0,2022-06-02,10:50:00
2.961,2.961,2.958,2.959,1624900,4669265.0,2022-06-02,10:55:00
2.958,2.959,2.956,2.957,1043200,2995558.0,2022-06-02,11:00:00
2.958,2.958,2.956,2.958,2300800,6604187.0,2022-06-02,11:05:00
2.958,2.959,2.955,2.959,1614900,4635252.0,2022-06-02,11:10:00
2.959,2.963,2.956,2.963,415200,1193406.0,2022-06-02,11:15:00
2.962,2.963,2.96,2.961,578200,1662763.0,2022-06-02,11:20:00
2.963,2.964,2.962,2.963,348300,1001948.0,2022-06-02,11:25:00
2.962,2.969,2.962,2.969,493700,1421431.0,2022-06-02,11:30:00
2.969,2.97,2.968,2.968,1487100,4287264.0,2022-06-02,13:05:00
2.968,2.969,2.967,2.967,242800,699680.0,2022-06-02,13:10:00
2.967,2.971,2.965,2.965,1283400,3698469.0,2022-06-02,13:15:00
2.966,2.966,2.963,2.965,446700,1285649.0,2022-06-02,13:20:00
2.965,2.966,2.962,2.964,628500,1808989.0,2022-06-02,13:25:00
2.964,2.965,2.962,2.963,836000,2405579.0,2022-06-02,13:30:00
2.963,2.965,2.962,2.963,460800,1326008.0,2022-06-02,13:35:00
2.963,2.963,2.96,2.962,1209200,3476735.0,2022-06-02,13:40:00
2.962,2.966,2.961,2.964,1009200,2903735.0,2022-06-02,13:45:00
2.964,2.968,2.963,2.967,469900,1353302.0,2022-06-02,13:50:00
2.967,2.969,2.966,2.969,550600,1586418.0,2022-06-02,13:55:00
2.969,2.97,2.966,2.967,416800,1201569.0,2022-06-02,14:00:00
2.967,2.968,2.964,2.968,2429300,6994856.0,2022-06-02,14:05:00
2.968,2.968,2.966,2.967,3679500,10600316.0,2022-06-02,14:10:00
2.968,2.97,2.966,2.967,3045700,8778398.0,2022-06-02,14:15:00
2.967,2.968,2.965,2.966,4105900,11824447.0,2022-06-02,14:20:00
2.965,2.967,2.963,2.964,1990900,5730606.0,2022-06-02,14:25:00
2.965,2.967,2.964,2.967,199300,573828.0,2022-06-02,14:30:00
2.967,2.969,2.966,2.967,434900,1252985.0,2022-06-02,14:35:00
2.967,2.967,2.966,2.967,461700,1329902.0,2022-06-02,14:40:00
2.967,2.969,2.966,2.967,989500,2850923.0,2022-06-02,14:45:00
2.967,2.97,2.966,2.969,1658300,4780283.0,2022-06-02,14:50:00
2.971,2.971,2.968,2.969,3403100,9811335.0,2022-06-02,14:55:00
2.969,2.971,2.967,2.971,1577500,4548168.0,2022-06-02,15:00:00
2.969,2.969,2.956,2.958,5032200,14461008.0,2022-06-06,09:35:00
2.959,2.96,2.951,2.954,4366600,12530813.0,2022-06-06,09:40:00
2.953,2.957,2.949,2.95,2676000,7669442.0,2022-06-06,09:45:00
2.95,2.955,2.948,2.953,2165100,6202479.0,2022-06-06,09:50:00
2.953,2.954,2.949,2.95,2756100,7898909.0,2022-06-06,09:55:00
2.949,2.95,2.945,2.949,3790400,10844103.0,2022-06-06,10:00:00
2.947,2.956,2.946,2.951,2342100,6709774.0,2022-06-06,10:05:00
2.951,2.954,2.95,2.951,855400,2451282.0,2022-06-06,10:10:00
2.952,2.952,2.948,2.949,1524800,4366015.0,2022-06-06,10:15:00
2.948,2.949,2.946,2.947,2482800,7106070.0,2022-06-06,10:20:00
2.947,2.95,2.947,2.949,1454000,4161615.0,2022-06-06,10:25:00
2.949,2.95,2.947,2.948,862400,2468324.0,2022-06-06,10:30:00
2.947,2.949,2.946,2.948,1331600,3810156.0,2022-06-06,10:35:00
2.949,2.956,2.948,2.956,1172900,3361769.0,2022-06-06,10:40:00
2.956,2.956,2.952,2.952,1711000,4907323.0,2022-06-06,10:45:00
2.954,2.955,2.952,2.955,599400,1719250.0,2022-06-06,10:50:00
2.955,2.957,2.954,2.955,1613000,4628720.0,2022-06-06,10:55:00
2.955,2.957,2.954,2.955,435700,1250172.0,2022-06-06,11:00:00
2.956,2.956,2.953,2.954,1372000,3935146.0,2022-06-06,11:05:00
2.956,2.958,2.954,2.958,454900,1305651.0,2022-06-06,11:10:00
2.957,2.961,2.956,2.959,1225300,3519660.0,2022-06-06,11:15:00
2.958,2.961,2.958,2.959,241200,693157.0,2022-06-06,11:20:00
2.961,2.961,2.958,2.96,1825700,5245124.0,2022-06-06,11:25:00
2.959,2.962,2.958,2.962,2050600,5893108.0,2022-06-06,11:30:00
2.962,2.964,2.959,2.963,4140600,11906306.0,2022-06-06,13:05:00
2.963,2.963,2.958,2.958,2116100,6081952.0,2022-06-06,13:10:00
2.96,2.961,2.955,2.955,3119800,8959128.0,2022-06-06,13:15:00
2.957,2.959,2.954,2.958,5290600,15184882.0,2022-06-06,13:20:00
2.961,2.961,2.957,2.959,3869300,11117445.0,2022-06-06,13:25:00
2.96,2.963,2.959,2.961,2520200,7244519.0,2022-06-06,13:30:00
2.962,2.962,2.956,2.96,3585800,10298913.0,2022-06-06,13:35:00
2.96,2.965,2.959,2.964,5375300,15455142.0,2022-06-06,13:40:00
2.965,2.972,2.964,2.971,6770100,19505896.0,2022-06-06,13:45:00
2.972,2.972,2.967,2.97,1663000,4794674.0,2022-06-06,13:50:00
2.97,2.971,2.966,2.968,2319100,6686449.0,2022-06-06,13:55:00
2.967,2.968,2.965,2.966,4920900,14173909.0,2022-06-06,14:00:00
2.966,2.966,2.963,2.964,3885700,11185577.0,2022-06-06,14:05:00
2.964,2.967,2.964,2.967,954100,2747557.0,2022-06-06,14:10:00
2.966,2.967,2.963,2.965,19427300,55920020.0,2022-06-06,14:15:00
2.965,2.966,2.963,2.966,9269000,26683280.0,2022-06-06,14:20:00
2.966,2.967,2.964,2.965,7041300,20274344.0,2022-06-06,14:25:00
2.966,2.966,2.963,2.964,719000,2069434.0,2022-06-06,14:30:00
2.963,2.966,2.962,2.965,1658900,4775431.0,2022-06-06,14:35:00
2.965,2.967,2.964,2.966,9290500,26756088.0,2022-06-06,14:40:00
2.966,2.967,2.965,2.966,6432400,18522594.0,2022-06-06,14:45:00
2.967,2.968,2.966,2.967,939800,2707534.0,2022-06-06,14:50:00
2.967,2.969,2.966,2.969,1489100,4291469.0,2022-06-06,14:55:00
2.969,2.971,2.968,2.97,1784700,5146093.0,2022-06-06,15:00:00
2.97,2.972,2.962,2.968,3218600,9274878.0,2022-06-07,09:35:00
2.966,2.968,2.96,2.961,1984500,5709537.0,2022-06-07,09:40:00
2.961,2.962,2.958,2.962,1897900,5455313.0,2022-06-07,09:45:00
2.962,2.972,2.961,2.972,1953800,5628378.0,2022-06-07,09:50:00
2.972,2.975,2.966,2.966,2442800,7049847.0,2022-06-07,09:55:00
2.967,2.967,2.961,2.961,1186600,3414412.0,2022-06-07,10:00:00
2.961,2.964,2.959,2.964,5223700,15017227.0,2022-06-07,10:05:00
2.964,2.97,2.963,2.97,5415400,15591335.0,2022-06-07,10:10:00
2.97,2.971,2.966,2.966,933200,2689596.0,2022-06-07,10:15:00
2.966,2.973,2.966,2.973,3537100,10204698.0,2022-06-07,10:20:00
2.972,2.979,2.972,2.979,4285700,12383107.0,2022-06-07,10:25:00
2.979,2.989,2.978,2.984,6080700,17627528.0,2022-06-07,10:30:00
2.984,2.993,2.983,2.989,6719300,19503812.0,2022-06-07,10:35:00
2.989,2.991,2.984,2.988,3656600,10612208.0,2022-06-07,10:40:00
2.988,2.99,2.985,2.988,2161300,6271122.0,2022-06-07,10:45:00
2.986,2.989,2.984,2.988,2004000,5811714.0,2022-06-07,10:50:00
2.988,2.995,2.988,2.995,4237300,12315664.0,2022-06-07,10:55:00
2.995,2.997,2.994,2.996,3049300,8872600.0,2022-06-07,11:00:00
2.997,2.998,2.988,2.988,1589500,4621035.0,2022-06-07,11:05:00
2.988,2.993,2.988,2.991,1170700,3400935.0,2022-06-07,11:10:00
2.991,2.991,2.988,2.989,913400,2651401.0,2022-06-07,11:15:00
2.99,2.992,2.988,2.988,569200,1652801.0,2022-06-07,11:20:00
2.988,2.989,2.987,2.989,921800,2675743.0,2022-06-07,11:25:00
2.989,2.99,2.988,2.989,540200,1568523.0,2022-06-07,11:30:00
2.989,2.99,2.986,2.986,1406700,4082818.0,2022-06-07,13:05:00
2.987,2.987,2.981,2.983,866600,2512053.0,2022-06-07,13:10:00
2.982,2.984,2.982,2.982,573600,1661411.0,2022-06-07,13:15:00
2.982,2.983,2.981,2.982,628700,1820645.0,2022-06-07,13:20:00
2.983,2.984,2.977,2.978,1318000,3815441.0,2022-06-07,13:25:00
2.977,2.979,2.976,2.978,834400,2412009.0,2022-06-07,13:30:00
2.978,2.982,2.977,2.981,570500,1650786.0,2022-06-07,13:35:00
2.981,2.983,2.98,2.983,376200,1089640.0,2022-06-07,13:40:00
2.983,2.984,2.98,2.98,489100,1416505.0,2022-06-07,13:45:00
2.98,2.983,2.979,2.98,560900,1623724.0,2022-06-07,13:50:00
2.979,2.98,2.978,2.979,273500,791225.0,2022-06-07,13:55:00
2.978,2.98,2.974,2.975,2398800,6934185.0,2022-06-07,14:00:00
2.974,2.979,2.974,2.979,1146300,3313584.0,2022-06-07,14:05:00
2.978,2.98,2.977,2.979,797600,2306925.0,2022-06-07,14:10:00
2.98,2.981,2.977,2.981,665700,1926316.0,2022-06-07,14:15:00
